sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-01-01 22:45:01",1700.623535
"2017-01-01 23:00:01",1829.243408
"2017-01-03 17:30:01",4748.222534
"2017-01-03 17:45:01",4802.980591
"2017-01-03 18:00:01",4818.078735
"2017-01-03 18:15:01",4852.630005
"2017-01-03 18:30:01",4879.990723
"2017-01-03 18:45:01",4880.904419
"2017-01-03 19:00:01",4885.052490
"2017-01-03 19:15:01",4878.452637
"2017-01-03 19:30:01",4904.358032
"2017-01-03 19:45:01",4937.827515
"2017-01-03 20:00:01",4961.713257
"2017-01-03 20:15:01",4940.107178
"2017-01-03 20:30:01",4933.542114
"2017-01-03 20:45:01",4925.799316
"2017-01-03 21:00:01",4941.707520
"2017-01-03 21:15:01",4976.407471
"2017-01-03 21:30:01",4989.293701
"2017-01-03 21:45:01",4994.690186
"2017-01-03 22:00:01",5058.827271
"2017-01-03 22:15:01",5062.339600
"2017-01-03 22:30:01",5184.864258
"2017-01-03 22:45:01",5365.523071
"2017-01-03 23:00:01",5345.742920
"2017-01-03 23:15:01",5213.088135
"2017-01-03 23:30:01",5042.530884
"2017-01-03 23:45:01",4963.351318
"2017-01-04 00:00:01",4954.434814
"2017-01-04 00:15:01",4928.485474
"2017-01-04 00:30:01",4893.253418
"2017-01-04 00:45:01",4818.552612
"2017-01-04 01:00:01",4788.732056
"2017-01-04 01:15:01",4560.207275
"2017-01-04 01:30:01",4458.444214
"2017-01-04 01:45:01",4416.668335
"2017-01-04 02:00:01",3848.612183
"2017-01-04 02:15:01",3744.890991
"2017-01-04 02:30:01",3693.220459
"2017-01-04 02:45:01",3669.417847
"2017-01-04 03:00:01",3488.833740
"2017-01-04 03:15:01",3475.456055
"2017-01-04 03:30:01",3439.760010
"2017-01-04 03:45:01",3418.316528
"2017-01-04 04:00:01",3374.027344
"2017-01-04 04:15:01",3360.598389
"2017-01-04 04:30:01",3319.015137
"2017-01-04 04:45:01",3263.975830
"2017-01-04 05:00:01",3019.709473
"2017-01-04 05:15:01",2971.141113
"2017-01-04 05:30:01",2968.346741
"2017-01-04 05:45:01",2923.730164
"2017-01-04 06:00:01",2880.565979
"2017-01-04 06:15:01",2790.270264
"2017-01-04 06:30:01",2753.266296
"2017-01-04 06:45:01",2826.758240
"2017-01-04 07:00:01",2839.643738
"2017-01-04 07:15:01",2830.771179
"2017-01-04 07:30:01",2848.069702
"2017-01-04 07:45:01",2804.024048
"2017-01-04 08:00:01",2812.303345
"2017-01-04 08:15:01",2796.053101
"2017-01-04 08:30:01",2799.040649
"2017-01-04 08:45:01",2828.866882
"2017-01-04 09:00:01",2826.122681
"2017-01-04 09:15:01",2828.582520
"2017-01-04 09:30:01",2844.805298
"2017-01-04 09:45:01",2834.535095
"2017-01-04 10:00:01",2824.515381
"2017-01-04 10:15:01",2796.349731
"2017-01-04 10:30:01",2732.528320
"2017-01-04 10:45:01",2689.968384
"2017-01-04 11:00:01",2685.634277
"2017-01-04 11:15:01",2681.936279
"2017-01-04 11:30:01",2676.346252
"2017-01-04 11:45:01",2673.235657
"2017-01-04 12:00:01",2704.804321
"2017-01-04 12:15:01",2743.848450
"2017-01-04 12:30:01",2770.617004
"2017-01-04 12:45:01",2905.138916
"2017-01-04 13:00:01",3026.618225
"2017-01-04 13:15:01",3040.549622
"2017-01-04 13:30:01",3090.526245
"2017-01-04 13:45:01",3136.920044
"2017-01-04 14:00:01",3805.804688
"2017-01-04 14:15:01",4473.243530
"2017-01-04 14:30:01",4621.832886
"2017-01-04 14:45:01",4706.882446
"2017-01-04 15:00:01",4955.352539
"2017-01-04 15:15:01",4990.034180
"2017-01-04 15:30:01",4994.587280
"2017-01-04 15:45:01",5103.278687
"2017-01-04 16:00:01",5129.400513
"2017-01-04 16:15:01",5172.607178
"2017-01-04 16:30:01",5207.766724
"2017-01-04 16:45:01",5199.617065
"2017-01-04 17:00:01",5304.197754
"2017-01-04 17:15:01",5376.780029
"2017-01-04 17:30:01",5371.658203
"2017-01-04 17:45:01",5370.118286
"2017-01-04 18:00:01",5376.561401
"2017-01-04 18:15:01",5371.612793
"2017-01-04 18:30:01",5352.578613
"2017-01-04 18:45:01",5305.741333
"2017-01-04 19:00:01",5345.135010
