2017-01-01 00:00:00,8.950439
2017-01-01 00:15:00, 14.511916
2017-01-01 00:30:00, 7.879735
2017-01-01 00:45:00, 12.145234
2017-01-01 01:00:00, 11.052188
2017-01-01 01:15:00, 12.880792
2017-01-01 01:30:00, 15.753989
2017-01-01 01:45:00, 14.312614
2017-01-01 02:00:00, 11.94341
2017-01-01 02:15:00, 12.006991
2017-01-01 02:30:00, 12.708305
2017-01-01 02:45:00, 12.762706
2017-01-01 03:00:00, 12.539475
2017-01-01 03:15:00, 8.272541
2017-01-01 03:30:00, 8.42427
2017-01-01 03:45:00, 11.166634
2017-01-01 04:00:00, 12.201187
2017-01-01 04:15:00, 11.237445
2017-01-01 04:30:00, 14.738208
2017-01-01 04:45:00, 15.32722
2017-01-01 05:00:00, 11.304398
2017-01-01 05:15:00, 10.327402
2017-01-01 05:30:00, 9.508342
2017-01-01 05:45:00, 7.790163
2017-01-01 06:00:00, 14.97462
2017-01-01 06:15:00, 12.848232
2017-01-01 06:30:00, 11.235062
2017-01-01 06:45:00, 14.505731
2017-01-01 07:00:00, 13.722953
2017-01-01 07:15:00, 12.187476
2017-01-01 07:30:00, 13.772751
2017-01-01 07:45:00, 9.154736
2017-01-01 08:00:00, 8.69326
2017-01-01 08:15:00, 10.471451
2017-01-01 08:30:00, 5.6025305
2017-01-01 08:45:00, 11.980173
2017-01-01 09:00:00, 9.095532
2017-01-01 09:15:00, 13.290841
2017-01-01 09:30:00, 14.08225
2017-01-01 09:45:00, 13.3050995
2017-01-01 10:00:00, 13.387746
2017-01-01 10:15:00, 12.866547
2017-01-01 10:30:00, 11.705006
2017-01-01 10:45:00, 16.192747
2017-01-01 11:00:00, 12.603302
2017-01-01 11:15:00, 17.369232
2017-01-01 11:30:00, 11.570011
2017-01-01 11:45:00, 14.262172
2017-01-01 12:00:00, 12.694192
2017-01-01 12:15:00, 12.278979
2017-01-01 12:30:00, 14.256558
2017-01-01 12:45:00, 9.5421095
2017-01-01 13:00:00, 8.642729
2017-01-01 13:15:00, 9.410842
2017-01-01 13:30:00, 13.708096
2017-01-01 13:45:00, 11.653662
2017-01-01 14:00:00, 13.132627
2017-01-01 14:15:00, 9.607989
2017-01-01 14:30:00, 17.014698
2017-01-01 14:45:00, 17.199541
2017-01-01 15:00:00, 8.218303
2017-01-01 15:15:00, 10.994467
2017-01-01 15:30:00, 12.467431
2017-01-01 15:45:00, 8.71934
2017-01-01 16:00:00, 8.108025
2017-01-01 16:15:00, 8.688174
2017-01-01 16:30:00, 13.066251
2017-01-01 16:45:00, 13.551714
2017-01-01 17:00:00, 13.92084
2017-01-01 17:15:00, 13.875871
2017-01-01 17:30:00, 12.148949
2017-01-01 17:45:00, 10.554552
2017-01-01 18:00:00, 10.80978
2017-01-01 18:15:00, 11.055626
2017-01-01 18:30:00, 11.785199
2017-01-01 18:45:00, 14.172238
2017-01-01 19:00:00, 10.453236
2017-01-01 19:15:00, 15.302166
2017-01-01 19:30:00, 13.561185
2017-01-01 19:45:00, 13.5815735
2017-01-01 20:00:00, 20.11366
2017-01-01 20:15:00, 15.054721
2017-01-01 20:30:00, 7.183605
